2a09:bac1:7681:55e4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55e8::/64,5161142,6252001,,0,0,44254,41.0348,-82.0189,100,
2a09:bac1:7681:55e9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55ea::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55ec::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55f0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5600::/64,5165445,6252001,,0,0,44074,41.2925,-82.2190,100,
2a09:bac1:7681:5601::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5602::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5604::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5608::/64,5148480,6252001,,0,0,44212,41.2463,-81.8315,100,
2a09:bac1:7681:5609::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:560a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:560c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5610::/64,5167259,6252001,,0,0,43452,41.5146,-82.9391,100,
2a09:bac1:7681:5611::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5612::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5614::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5618::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5620::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5628::/64,4517586,6252001,,0,0,45750,39.4214,-81.4664,100,
2a09:bac1:7681:5629::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:562a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:562c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5630::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5640::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5660::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5670::/64,4816520,6252001,,0,0,26155,39.6372,-80.8702,100,
2a09:bac1:7681:5671::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5672::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5674::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5678::/64,4822050,6252001,,0,0,26431,39.3972,-80.3026,100,
2a09:bac1:7681:5679::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:567a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:567c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5680::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5690::/64,5280854,6252001,,0,0,26003,40.0640,-80.7269,100,
2a09:bac1:7681:5691::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5692::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5694::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5698::/64,4562078,6252001,,0,0,15370,39.8939,-80.1773,100,
2a09:bac1:7681:5699::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:569a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:569c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56a0::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56c0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56c8::/64,5164390,6252001,,0,0,44663,40.4849,-81.4421,100,
2a09:bac1:7681:56c9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56ca::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56cc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56d0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56d8::/64,5149327,6252001,,0,0,44615,40.5780,-81.0775,100,
2a09:bac1:7681:56d9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56da::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56dc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56e0::/64,5163143,6252001,,0,0,44657,40.7420,-81.1031,100,
2a09:bac1:7681:56e1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56e2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56e4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56e8::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56f0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56f8::/64,5218069,6252001,,0,0,15301,40.1678,-80.2591,100,
2a09:bac1:7681:56f9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56fa::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:56fc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5700::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5708::/64,5174095,6252001,,0,0,43964,40.4630,-80.5963,100,
2a09:bac1:7681:5709::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:570a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:570c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5710::/64,5152709,6252001,,0,0,43920,40.6171,-80.5870,100,
2a09:bac1:7681:5711::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5712::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5714::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5718::/64,5201821,6252001,,0,0,15231,40.5070,-80.2436,100,
2a09:bac1:7681:5719::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:571a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:571c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5720::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5728::/64,4805404,6252001,,0,0,26554,39.4940,-80.2221,100,
2a09:bac1:7681:5729::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:572a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:572c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5730::/64,4815352,6252001,,0,0,26502,39.6302,-79.9606,100,
2a09:bac1:7681:5731::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5732::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5734::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5738::/64,4811007,6252001,,0,0,26537,39.4718,-79.6834,100,
2a09:bac1:7681:5739::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:573a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:573c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5740::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5750::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5758::/64,4561859,6252001,,0,0,15401,39.9001,-79.7164,100,
2a09:bac1:7681:5759::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:575a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:575c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5760::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5770::/64,4356622,6252001,,0,0,21536,39.6817,-79.1522,100,
2a09:bac1:7681:5771::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5772::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5774::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5778::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5780::/64,4352681,6252001,,0,0,21501,39.6545,-78.7665,100,
2a09:bac1:7681:5781::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5782::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5784::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5788::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5790::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:57a0::/64,5212853,6252001,,0,0,15501,40.0223,-79.0716,100,
2a09:bac1:7681:57a1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:57a2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:57a4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:57a8::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:57b0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:57c0::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:57e0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:57f0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:57f8::/64,5195561,6252001,,0,0,15915,40.3244,-78.9248,100,
2a09:bac1:7681:57f9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:57fa::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:57fc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5800::/64,5180834,6252001,,0,0,15717,40.4357,-79.2708,100,
2a09:bac1:7681:5801::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5802::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5804::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5808::/64,5194868,6252001,,0,0,15705,40.6192,-79.1514,100,
2a09:bac1:7681:5809::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:580a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:580c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5810::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5820::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5840::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5848::/64,5162859,6252001,,0,0,44062,41.4599,-81.0770,100,
2a09:bac1:7681:5849::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:584a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:584c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5850::/64,5170511,6252001,,0,0,44460,40.8968,-80.8615,100,
2a09:bac1:7681:5851::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5852::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5854::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5858::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5860::/64,5203127,6252001,,0,0,16101,40.9938,-80.3546,100,
2a09:bac1:7681:5861::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5862::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5864::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5868::/64,5175865,6252001,,0,0,44485,41.2376,-80.8184,100,
2a09:bac1:7681:5869::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:586a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:586c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5870::/64,5151174,6252001,,0,0,44410,41.3303,-80.7254,100,
2a09:bac1:7681:5871::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5872::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5874::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5878::/64,5193309,6252001,,0,0,16148,41.2307,-80.4539,100,
2a09:bac1:7681:5879::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:587a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:587c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5880::/64,5192019,6252001,,0,0,16125,41.4045,-80.3912,100,
2a09:bac1:7681:5881::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5882::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5884::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5888::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5890::/64,5162645,6252001,,0,0,44061,41.6581,-81.3378,100,
2a09:bac1:7681:5891::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5892::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5894::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5898::/64,5149818,6252001,,0,0,44024,41.6142,-81.1490,100,
2a09:bac1:7681:5899::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:589a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:589c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58a0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58b0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58b8::/64,5159071,6252001,,0,0,44047,41.7387,-80.7698,100,
2a09:bac1:7681:58b9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58ba::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58bc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58c0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58d0::/64,5146089,6252001,,0,0,44005,41.8608,-80.7825,100,
2a09:bac1:7681:58d1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58d2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58d4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58d8::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58e0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58e8::/64,5182534,6252001,,0,0,16003,40.8583,-79.8922,100,
2a09:bac1:7681:58e9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58ea::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58ec::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58f0::/64,5212532,6252001,,0,0,16057,41.0688,-80.0663,100,
2a09:bac1:7681:58f1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58f2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58f4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58f8::/64,5196357,6252001,,0,0,16201,40.8090,-79.5189,100,
2a09:bac1:7681:58f9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58fa::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:58fc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5900::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5908::/64,5192184,6252001,,0,0,16127,41.1607,-80.0841,100,
2a09:bac1:7681:5909::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:590a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:590c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5910::/64,5190323,6252001,,0,0,16323,41.4013,-79.8290,100,
2a09:bac1:7681:5911::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5912::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5914::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5918::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5920::/64,5204278,6252001,,0,0,16301,41.4276,-79.7026,100,
2a09:bac1:7681:5921::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5922::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5924::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5928::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5930::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5938::/64,5207307,6252001,,0,0,15767,40.9439,-78.9688,100,
2a09:bac1:7681:5939::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:593a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:593c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5940::/64,5187432,6252001,,0,0,15801,41.1285,-78.7494,100,
2a09:bac1:7681:5941::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5942::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5944::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5948::/64,5184422,6252001,,0,0,16214,41.2174,-79.3804,100,
2a09:bac1:7681:5949::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:594a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:594c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5950::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5958::/64,5181828,6252001,,0,0,15825,41.1638,-79.0818,100,
2a09:bac1:7681:5959::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:595a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:595c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5960::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5968::/64,5200644,6252001,,0,0,16335,41.6323,-80.1472,100,
2a09:bac1:7681:5969::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:596a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:596c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5970::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5978::/64,5215726,6252001,,0,0,16354,41.6238,-79.6702,100,
2a09:bac1:7681:5979::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:597a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:597c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5980::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
